derived_ecn_no,ecn_number,parent_ecn,description_en,notes,child_count,children_list,sibling_eccns,is_leaf
905,1A007,808,"Equipment and devices, “specially designed” to initiate charges and devices containing “energetic materials,” by electrical means, as follows (see List of Items Controlled).","[{'derived_ecn_no': '0000906', 'description': 'Related Controls: High explosives and related equipment “specially designed” for military use are “subject to the ITAR” (see 22 CFR parts 120 through 130). This entry does not control detonators using only primary explosives, such as lead azide. See also ECCNs 0A604, 3A229, and 3A232. See 1E001 for “development” and “production” technology controls, and 1E201 for “use” technology controls.', 'child_list': []}, {'derived_ecn_no': '0000907', 'description': 'Related Definitions: N/A', 'child_list': []}, {'derived_ecn_no': '0000908', 'description': 'Technical Notes', 'child_list': [{'derived_ecn_no': '0000909', 'description': '1. The word initiator or igniter is sometimes used in place of the word detonator.', 'child_list': []}, {'derived_ecn_no': '0000910', 'description': '2. For the purposes of 1A007.b, the detonators of concern all utilize a small electrical conductor (bridge, bridge wire, or foil) that explosively vaporizes when a fast, high-current electrical pulse is passed through it. In non slapper types, the exploding conductor starts a chemical detonation in a contacting high explosive material such as PETN (pentaerythritoltetranitrate). In slapper detonators, the explosive vaporization of the electrical conductor drives a flyer or slapper across a gap, and the impact of the slapper on an explosive starts a chemical detonation. The slapper in some designs is driven by magnetic force. The term exploding foil detonator may refer to either an EB or a slapper-type detonator.', 'child_list': []}]}]",2,"['0000911', '0000912']","['0000814', '0000898', '0000933', '0000934', '0000959', '0000962', '0001052', '0001055', '0001061', '0000844', '0000889', '0000930', '0000809', '0000839', '0000917', '0000939', '0000942', '0000947', '0000953', '0001002', '0001049']",FALSE
911,1A007.A,905,Explosive detonator firing sets designed to drive explosive detonators specified by 1A007.b;,[],0,[],['0000912'],TRUE
912,1A007.B,905,Electrically driven explosive detonators as follows:,[],4,"['0000914', '0000913', '0000916', '0000915']",['0000911'],FALSE
914,1A007.B.2,912,Exploding bridge wire (EBW);,[],0,[],"['0000913', '0000916', '0000915']",TRUE
933,1A102,808,"Resaturated pyrolized carbon-carbon “parts” and “components” designed for rockets, missiles, or unmanned aerial vehicles capable of achieving a “range” equal to or greater than 300 km. (These items are “subject to the ITAR.” See 22 CFR parts 120 through 130.)",[],0,[],"['0000814', '0000898', '0000905', '0000934', '0000959', '0000962', '0001052', '0001055', '0001061', '0000844', '0000889', '0000930', '0000809', '0000839', '0000917', '0000939', '0000942', '0000947', '0000953', '0001002', '0001049']",TRUE
934,1A202,808,"Composite structures, other than those controlled by 1A002, in the form of tubes and having both of the following characteristics (see List of Items Controlled).","[{'derived_ecn_no': '0000935', 'description': 'Related Controls: (1) See ECCNs 1E201 (“use”) and 1E202 (“development” and “production”) for technology for items controlled by this entry. (2) Also see ECCNs 1A002, 1C010, 1C210, 9A010, and 9A110. (3) “Composite” structures “specially designed” or prepared for use in separating uranium isotopes are subject to the export licensing authority of the Nuclear Regulatory Commission (see 10 CFR part 110).', 'child_list': []}, {'derived_ecn_no': '0000936', 'description': 'Related Definitions: N/A', 'child_list': []}]",2,"['0000937', '0000938']","['0000814', '0000898', '0000905', '0000933', '0000959', '0000962', '0001052', '0001055', '0001061', '0000844', '0000889', '0000930', '0000809', '0000839', '0000917', '0000939', '0000942', '0000947', '0000953', '0001002', '0001049']",FALSE
945,1A226.A,942,Made of phosphor bronze mesh chemically treated to improve wettability; and,[],0,[],['0000946'],TRUE
952,1A227.C,947,A thickness of 100 mm or greater.,[],0,[],"['0000950', '0000951']",TRUE
956,1A231.A,953,"Target assemblies made of or containing lithium enriched in the lithium-6 isotope “specially designed” for the “production” of tritium through irradiation, including insertion in a nuclear reactor;",[],0,[],['0000957'],TRUE
959,1A290,808,"Depleted uranium (any uranium containing less than 0.711% of the isotope U-235) in shipments of more than 1,000 kilograms in the form of shielding contained in X-ray units, radiographic exposure or teletherapy devices, radioactive thermoelectric generators, or packaging for the transportation of radioactive materials.","[{'derived_ecn_no': '0000960', 'description': 'Related Controls: (1) This entry does not control depleted uranium in fabricated forms for use in munitions. See 22 CFR part 121 for depleted uranium “subject to the ITAR. (2) Depleted uranium that is not fabricated for use in munitions or fabricated into commodities solely to take advantage of its high density (e.g., aircraft, ship, or other counterweights) or in the forms listed in this entry are subject to the export licensing authority of the Nuclear Regulatory Commission. (See 10 CFR part 110.) (3) “Natural uranium” or “depleted uranium” or thorium in the form of metal, alloy, chemical compound or concentrate and any other material containing one or more of the foregoing are subject to the export licensing authority of the Nuclear Regulatory Commission (see 10 CFR part 110).', 'child_list': []}, {'derived_ecn_no': '0000961', 'description': 'Related Definitions: N/A', 'child_list': []}]",0,[],"['0000814', '0000898', '0000905', '0000933', '0000934', '0000962', '0001052', '0001055', '0001061', '0000844', '0000889', '0000930', '0000809', '0000839', '0000917', '0000939', '0000942', '0000947', '0000953', '0001002', '0001049']",TRUE
962,1A607,808,"Military dissemination “equipment” for riot control agents, military detection and protection “equipment” for toxicological agents (including chemical, biological, and riot control agents), and related commodities (see List of Items Controlled).","[{'derived_ecn_no': '0000963', 'description': 'Related Controls: (1) Vaccines identified in ECCN 1C991 are not controlled by this ECCN. (2) See 22 CFR 121.1 (USML), Category XIV(h), for vaccines that are subject to the ITAR. (3) Protection and detection equipment and related items identified in ECCN 1A004, 1A995, or 2B351 are not controlled by this ECCN. (4) See 22 CFR 121.1 (USML), Category XIV(f), for dissemination, detection and protection equipment that is subject to the ITAR. (5) See ECCN 0A919 for “military commodities” located and produced outside the United States that incorporate more than a de minimis amount of US-origin “600 series” controlled content.', 'child_list': []}, {'derived_ecn_no': '0000964', 'description': 'Related Definitions: N/A', 'child_list': []}]",7,"['0000970', '0000984', '0000975', '0000978', '0000969', '0000987', '0001001']","['0000814', '0000898', '0000905', '0000933', '0000934', '0000959', '0001052', '0001055', '0001061', '0000844', '0000889', '0000930', '0000809', '0000839', '0000917', '0000939', '0000942', '0000947', '0000953', '0001002', '0001049']",FALSE
970,1A607.F,962,"Protection “equipment” (including air conditioning units, protective coatings, and protective clothing):",[],2,"['0000971', '0000972']","['0000984', '0000975', '0000978', '0000969', '0000987', '0001001']",FALSE
974,1A607.F.2.2,972,Riot control agents controlled in 1C607.a.,[],0,[],['0000973'],TRUE
981,1A607.H.2.1,980,Materials specified by USML Category XIV(a) or (b); or,[],0,[],['0000982'],TRUE
984,1A607.J,962,“Equipment” “specially designed” to:,[],2,"['0000985', '0000986']","['0000970', '0000975', '0000978', '0000969', '0000987', '0001001']",FALSE
1021,1A613.E,1002,"Atmospheric diving suits ""specially designed"" for rescue operations for submarines controlled by the USML or the CCL.",[],0,[],"['0001040', '0001007', '0001010', '0001022', '0001042', '0001005', '0001016']",TRUE
1040,1A613.X,1002,"“Parts,” “components,” “accessories,” and “attachments” that are “specially designed” for a commodity controlled by ECCN 1A613 (except for 1A613.y) or an article enumerated in USML Category X, and not controlled elsewhere in the USML.  ","[{'derived_ecn_no': '0001041', 'description': 'Note:1A613.x includes forgings, castings, and other unfinished products, such as extrusions and machined bodies, that have reached a stage in manufacturing where they are clearly identifiable by mechanical properties, material composition, geometry, or function as commodities specified in ECCN 1A613.x.', 'child_list': []}]",0,[],"['0001021', '0001007', '0001010', '0001022', '0001042', '0001005', '0001016']",TRUE
1052,1A985,808,"Fingerprinting powders, dyes, and inks.  ","[{'derived_ecn_no': '0001053', 'description': 'Related Controls: See 3A981.', 'child_list': []}, {'derived_ecn_no': '0001054', 'description': 'Related Definitions: N/A', 'child_list': []}]",0,[],"['0000814', '0000898', '0000905', '0000933', '0000934', '0000959', '0000962', '0001055', '0001061', '0000844', '0000889', '0000930', '0000809', '0000839', '0000917', '0000939', '0000942', '0000947', '0000953', '0001002', '0001049']",TRUE
1055,1A995,808,"Protective and detection equipment not “specially designed” for military use and not controlled by ECCN 1A004 or ECCN 2B351, as follows (see List of Items Controlled), and “parts” and “components” not “specially designed” for military use and not controlled by ECCN 1A004 or ECCN 2B351 therefor.","[{'derived_ecn_no': '0001056', 'description': 'Related Controls: See ECCNs 1A004, 2B351, and 2B352.', 'child_list': []}, {'derived_ecn_no': '0001057', 'description': 'Related Definitions: N/A', 'child_list': []}, {'derived_ecn_no': '0001058', 'description': 'Note:This entry (1A995) does not control items for protection against chemical or biological agents that are consumer goods, packaged for retail sale or personal use, or medical products, such as latex exam gloves, latex surgical gloves, liquid disinfectant soap, disposable surgical drapes, surgical gowns, surgical foot covers, and surgical masks. Such items are classified as EAR99.', 'child_list': []}]",2,"['0001059', '0001060']","['0000814', '0000898', '0000905', '0000933', '0000934', '0000959', '0000962', '0001052', '0001061', '0000844', '0000889', '0000930', '0000809', '0000839', '0000917', '0000939', '0000942', '0000947', '0000953', '0001002', '0001049']",FALSE
1059,1A995.A,1055,Personal radiation monitoring dosimeters;,[],0,[],['0001060'],TRUE
1061,1A999,808,"Specific Processing Equipment, n.e.s., as Follows (See List of Items Controlled).  ","[{'derived_ecn_no': '0001062', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0001063', 'description': 'Related Definitions: N/A', 'child_list': []}]",2,"['0001065', '0001064']","['0000814', '0000898', '0000905', '0000933', '0000934', '0000959', '0000962', '0001052', '0001055', '0000844', '0000889', '0000930', '0000809', '0000839', '0000917', '0000939', '0000942', '0000947', '0000953', '0001002', '0001049']",FALSE
1065,1A999.B,1061,"Radiographic detection equipment such as x-ray converters, and storage phosphor image plates.",[],0,[],['0001064'],TRUE
1067,1B001,1066,"Equipment for the production or inspection of “composite” structures or laminates controlled by 1A002 or “fibrous or filamentary materials” controlled by 1C010, as follows (see List of Items Controlled), and “specially designed” “components” and “accessories” therefor.","[{'derived_ecn_no': '0001068', 'description': 'Related Controls: (1) See ECCN 1D001 for software for items controlled by this entry and see ECCNs 1E001 (“development” and “production”) and 1E101 (“use”) for technology for items controlled by this entry. (2) Also see ECCNs 1B101 and 1B201.', 'child_list': []}, {'derived_ecn_no': '0001069', 'description': 'Related Definitions: N/A', 'child_list': []}, {'derived_ecn_no': '0001070', 'description': 'Technical Notes for 1B001:', 'child_list': [{'derived_ecn_no': '0001071', 'description': ""1. For the purposes of 1B001, 'primary servo positioning' axes control, under computer “program” direction, the position of the end effector (i.e., head) in space relative to the work piece at the correct orientation and direction to achieve the desired process."", 'child_list': []}, {'derived_ecn_no': '0001072', 'description': '2. For the purposes of 1B001, a ‘filament band’ is a single continuous width of fully or partially resin-impregnated tape, tow or fiber. Fully or partially resin-impregnated ‘filament bands’ include those coated with dry powder that tacks upon heating.', 'child_list': []}]}]",7,"['0001074', '0001076', '0001087', '0001073', '0001078', '0001084', '0001083']","['0001100', '0001105', '0001121', '0001141', '0001157', '0001169', '0001172', '0001183', '0001191', '0001203', '0001280', '0001089', '0001149', '0001176', '0001198', '0001247', '0001275', '0001094', '0001130', '0001138', '0001160', '0001214', '0001219']",FALSE
